,bathrooms,bedrooms,accommodates,beds,availability_365,neighbourhood_BARRA_DA_TIJUCA,neighbourhood_BOTAFOGO,neighbourhood_CAMORIM,neighbourhood_CATETE,neighbourhood_CENTRO,neighbourhood_COPACABANA,neighbourhood_FLAMENGO,neighbourhood_GAVEA,neighbourhood_GLORIA,neighbourhood_HUMAITA,neighbourhood_IPANEMA,neighbourhood_JACAREPAGUA,neighbourhood_JARDIM_BOTANICO,neighbourhood_LAGOA,neighbourhood_LARANJEIRAS,neighbourhood_LEBLON,neighbourhood_LEME,neighbourhood_RECREIO_DOS_BANDEIRANTES,neighbourhood_SANTA_TERESA,neighbourhood_SAO_CONRADO,neighbourhood_TIJUCA,neighbourhood_VIDIGAL,price
4286,2.0,2.0,4,2.0,341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.4967749901858625
33087,2.5,3.0,5,3.0,139,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.257667587882639
5521,1.0,1.0,2,1.0,287,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.808142489980444
20056,1.0,1.0,1,1.0,363,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0106352940962555
1809,3.0,3.0,4,3.0,36,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.213031659834869
8620,1.0,1.0,2,1.0,56,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.099866427824199
1932,1.0,1.0,2,1.0,41,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.402677381872279
26300,1.0,2.0,4,2.0,137,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.476463551931511
13055,1.0,1.0,3,1.0,161,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.849324779946859
28938,1.0,1.0,4,2.0,138,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4.882801922586371
15656,1.0,1.0,2,2.0,95,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.247024072160486
13198,1.0,1.0,2,1.0,157,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.638354669333745
6513,1.0,2.0,4,3.0,94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.240275845170769
23827,2.0,2.0,4,2.0,355,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.768320995793772
30592,1.0,1.0,3,0.0,252,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.247024072160486
26357,2.0,2.0,7,2.0,225,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.583496308781699
2666,2.5,5.0,11,5.0,337,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.696212639346407
15601,1.0,1.0,3,2.0,364,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.008813185442595
9890,2.0,3.0,5,3.0,338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.634789603169249
15700,1.0,1.0,4,3.0,217,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.018593214496234
6890,1.0,1.0,2,2.0,157,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.62040086571715
33475,2.5,3.0,8,6.0,201,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.214608098422191
25284,1.0,1.0,4,0.0,264,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.3612921657094255
28453,1.0,1.0,2,1.0,263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.225746673713202
30595,1.0,1.0,4,2.0,60,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.318119993844216
5794,1.0,1.0,2,1.0,62,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.07753744390572
11487,1.0,1.0,1,1.0,65,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.804021044733257
24349,3.0,3.0,8,6.0,266,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.818924065275521
20775,1.0,1.0,2,2.0,307,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.0689042022202315
18661,2.0,3.0,7,4.0,260,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.214608098422191
3223,1.0,1.0,1,1.0,50,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.584967478670572
27933,1.0,1.0,2,1.0,90,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.867534450455582
27036,1.0,1.0,4,2.0,223,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.700443573390687
33633,1.0,1.0,3,0.0,265,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.272999558563747
12894,2.0,3.0,5,3.0,227,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,5.488937726156687
14570,2.0,2.0,4,2.0,209,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.8888779583328805
9899,1.0,0.0,2,1.0,339,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.075173815233827
18589,2.0,2.0,9,4.0,255,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.986452005284438
20989,1.0,2.0,5,3.0,173,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.572154032177765
15518,1.0,2.0,4,2.0,66,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.988961416889864
25355,2.0,2.0,5,3.0,264,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.703782474656201
23989,1.0,1.0,6,3.0,360,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.3230099791384085
25576,1.0,1.0,2,1.0,193,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.10594547390058
6483,1.5,1.0,4,2.0,109,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6.516193076042964
4430,2.5,2.0,4,2.0,236,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,8.1101268019411
28299,1.0,1.0,4,0.0,174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.19295685089021
32633,1.0,1.0,3,0.0,85,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.25227342804663
31578,2.0,2.0,5,4.0,70,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.808142489980444
30962,1.0,1.0,4,2.0,166,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.572154032177765
2182,2.0,1.0,6,6.0,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4.382026634673881
31893,1.5,3.0,7,4.0,265,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.978885764901122
4362,2.0,2.0,5,4.0,357,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
30105,1.0,1.0,3,2.0,68,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.147494476813453
13274,1.0,1.0,4,3.0,195,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.902633333401366
21981,2.0,1.0,2,1.0,111,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.703782474656201
33722,1.0,1.0,3,0.0,133,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.852030263919617
485,1.0,1.0,4,2.0,347,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.393627546352362
850,1.0,1.0,2,2.0,274,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.66988092298052
6793,1.0,1.0,4,2.0,359,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.916202062607435
25508,1.0,2.0,3,2.0,347,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.1092475827643655
23963,1.0,1.0,8,7.0,262,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.007333185232471
31567,1.0,2.0,4,2.0,111,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.288267030694535
29587,1.0,2.0,4,3.0,49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.241747015059643
18757,1.0,1.0,2,1.0,139,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.537334267018537
13368,1.0,0.0,2,1.0,95,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.214935757608986
14715,1.0,1.0,4,2.0,174,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.552959584921617
27308,1.0,1.0,2,1.0,163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.123963979403259
16783,1.0,1.0,4,2.0,174,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.9344739331306915
9173,1.0,1.0,2,1.0,89,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.521460917862246
3323,2.0,2.0,4,2.0,169,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.744059186311348
26828,2.0,2.0,4,2.0,359,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.902633333401366
15644,3.5,3.0,6,3.0,34,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.045776576879511
14144,1.0,2.0,4,2.0,332,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.052089168924417
5233,1.5,1.0,4,2.0,40,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.2166061010848646
24703,1.0,1.0,4,3.0,178,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
20736,1.0,1.0,2,1.0,95,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.521460917862246
18607,1.0,1.0,2,1.0,120,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.272999558563747
15755,1.0,1.0,2,1.0,58,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
19925,1.0,1.0,1,1.0,64,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.867534450455582
13405,1.0,1.0,4,1.0,362,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
17678,2.0,1.0,2,7.0,89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.718498871295094
30829,3.0,1.0,1,1.0,252,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.61512051684126
1296,1.0,1.0,5,3.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.393627546352362
926,4.5,3.0,7,6.0,87,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,7.090076835776092
28973,1.0,1.0,2,1.0,114,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
10011,3.0,4.0,13,9.0,68,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.620073206530356
19205,1.0,1.0,5,2.0,349,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.5134287461649825
13600,2.5,2.0,6,3.0,354,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.261491684321042
9796,1.0,1.0,2,1.0,85,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.438079308923196
8740,2.0,3.0,10,6.0,138,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,8.052933036797567
15308,1.0,1.0,2,2.0,147,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0473721790462776
11959,3.0,1.0,4,1.0,258,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.410174881966167
5932,3.0,2.0,6,2.0,362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6.897704943128636
14768,1.5,2.0,4,2.0,90,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.521460917862246
23855,1.5,1.0,2,2.0,97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4.430816798843313
5113,1.0,1.0,2,1.0,262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.318119993844216
8830,1.0,1.0,4,1.0,180,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.652489180268651
14357,1.0,1.0,3,2.0,170,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.796057750765372
17183,1.0,2.0,2,1.0,237,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.159055299214529
13376,1.0,1.0,4,2.0,361,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.857933154483459
14475,2.0,2.0,6,4.0,116,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.48768401848461
6426,1.0,1.0,2,1.0,87,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.43372200355424
4555,2.0,3.0,6,4.0,87,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.438383530044307
25022,1.0,1.0,1,0.0,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,5.19295685089021
23169,1.0,1.0,3,1.0,16,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
11103,1.0,1.0,3,1.0,90,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0106352940962555
8634,1.0,1.0,3,1.0,275,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.272999558563747
26973,3.0,1.0,2,1.0,179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.003946305945459
32473,2.0,1.0,1,0.0,77,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.553876891600541
30019,1.0,1.0,4,3.0,93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.857933154483459
23751,3.0,4.0,10,17.0,119,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.350516171833998
7109,3.0,3.0,7,3.0,342,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.408528791059498
12920,1.0,1.0,4,2.0,298,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.117993812416755
16323,2.0,1.0,2,1.0,365,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.867534450455582
16299,1.0,2.0,3,2.0,313,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.8971538676367405
21490,2.5,3.0,6,4.0,364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,7.482681828154651
7836,1.0,1.0,4,4.0,145,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.634789603169249
17111,1.0,1.0,2,1.0,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,6.1092475827643655
208,1.0,1.0,3,1.0,252,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.54907608489522
32783,2.0,3.0,8,4.0,149,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.456769655572163
22297,1.0,1.0,2,1.0,197,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.1092475827643655
33380,2.0,4.0,8,4.0,270,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.860663671448287
20455,3.0,1.0,1,1.0,363,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.8283137373023015
22494,1.0,1.0,2,1.0,91,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.529429087511423
16022,2.5,4.0,8,6.0,336,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.920671504248683
1128,1.0,2.0,3,3.0,346,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.897839799950911
27533,1.0,1.0,3,2.0,246,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.204006687076795
13571,2.0,2.0,5,6.0,89,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.926926025970411
17679,2.0,2.0,5,2.0,94,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.3835066348840055
3091,2.0,1.0,3,1.0,358,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,6.396929655216146
2501,1.0,1.0,4,2.0,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.313205979041787
14673,1.0,1.0,2,4.0,349,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.163314804034641
28946,2.0,2.0,4,2.0,261,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.332369205929062
21285,2.0,1.0,2,1.0,308,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.700480365792417
21575,1.0,1.0,3,2.0,147,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.572154032177765
801,3.0,1.0,3,2.0,365,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.787491742782046
7681,1.5,2.0,8,4.0,39,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.396929655216146
7543,2.0,3.0,6,3.0,357,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,6.520621127558696
6200,2.0,2.0,4,2.0,359,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.649692623711514
29666,2.0,2.0,4,3.0,64,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.783825182329737
16735,1.0,1.0,4,2.0,126,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
11481,3.0,3.0,6,4.0,345,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.947937068614969
905,1.0,1.0,2,2.0,173,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.049856007249537
19162,1.0,1.0,3,3.0,90,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.84354441703136
21904,1.0,1.0,2,2.0,154,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.9344739331306915
13212,2.0,3.0,4,4.0,362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,6.214608098422191
26640,1.0,1.0,5,2.0,142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.662960480135946
20971,1.0,1.0,2,1.0,54,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.1647859739235145
768,1.0,1.0,2,1.0,189,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.703782474656201
23310,1.5,3.0,5,3.0,95,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.4638318050256105
2855,2.0,3.0,13,10.0,253,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.824046010856292
1992,1.0,1.0,2,1.0,202,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
27485,1.0,1.0,4,2.0,153,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.396929655216146
17238,1.0,1.0,2,1.0,306,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.225746673713202
18769,1.0,1.0,3,2.0,118,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.976733742420574
3854,1.0,1.0,2,1.0,179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.470799503782602
19088,5.0,1.0,1,1.0,90,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.672828834461906
3109,1.5,1.0,6,4.0,169,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.752572638825633
7656,1.0,1.0,4,3.0,279,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.10594547390058
14699,3.0,3.0,6,3.0,322,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.273786317844895
1784,1.0,1.0,3,1.0,355,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.214608098422191
11873,2.0,2.0,4,3.0,157,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.556828061699537
20294,1.0,1.0,4,2.0,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.4457198193855785
827,1.0,0.0,2,2.0,58,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.787491742782046
3473,2.0,1.0,2,1.0,365,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.560681631015528
7868,1.0,1.0,4,2.0,171,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.786897381366708
16436,1.0,2.0,4,2.0,107,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.620073206530356
29415,1.0,1.0,2,3.0,35,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.74493212836325
9224,2.0,1.0,1,1.0,363,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
33860,1.0,1.0,2,1.0,167,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.293304824724492
24479,1.0,1.0,4,2.0,235,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.0106352940962555
11421,1.0,1.0,4,2.0,324,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.768320995793772
26685,2.0,1.0,2,1.0,101,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.564520407322694
12166,1.0,1.0,2,1.0,180,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.652489180268651
16965,1.5,2.0,4,2.0,269,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.745236349484363
1825,1.5,1.0,2,1.0,364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.768320995793772
1863,1.0,1.0,3,2.0,161,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.365976015021851
19704,1.0,1.0,3,1.0,364,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.746203190540153
1284,2.0,3.0,6,5.0,284,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.396929655216146
32010,1.0,1.0,4,1.0,331,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.5254529391317835
2285,1.0,0.0,4,2.0,322,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.337538079701318
16375,1.0,1.0,3,2.0,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.214935757608986
5337,2.0,1.0,4,3.0,180,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.726847747587197
24038,1.5,1.0,2,1.0,168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.332718793265369
15126,1.0,1.0,1,1.0,358,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.382026634673881
22867,2.0,1.0,2,1.0,182,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.184148890937483
32801,1.0,1.0,2,2.0,81,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
21092,1.0,1.0,4,2.0,104,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.676753802268282
18389,2.0,2.0,4,3.0,80,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.008813185442595
27661,1.0,1.0,3,3.0,260,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.236441962829949
6417,1.0,1.0,4,3.0,164,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.075173815233827
